Country,Country Code,year,CO2_Emissions
Indonesia,IDN,2000,281.33
Indonesia,IDN,2001,317.027
Indonesia,IDN,2002,308.486
Indonesia,IDN,2003,339.357
Indonesia,IDN,2004,343.022
Indonesia,IDN,2005,347.617
Indonesia,IDN,2006,346.633
Indonesia,IDN,2007,387.858
Indonesia,IDN,2008,365.718
Indonesia,IDN,2009,398.942
Indonesia,IDN,2010,445.806
Indonesia,IDN,2011,500.725
Indonesia,IDN,2012,515.954
Indonesia,IDN,2013,489.055
Indonesia,IDN,2014,487.89
Indonesia,IDN,2015,539.149
Indonesia,IDN,2016,540.086
Indonesia,IDN,2017,556.944
Indonesia,IDN,2018,594.101
Indonesia,IDN,2019,653.792
Indonesia,IDN,2020,608.223
Indonesia,IDN,2021,619.622
Indonesia,IDN,2022,737.073
Indonesia,IDN,2023,733.224
International aviation,,2000,324.21
International aviation,,2001,325.978
International aviation,,2002,344.503
International aviation,,2003,358.629
International aviation,,2004,389.352
International aviation,,2005,410.863
International aviation,,2006,424.846
International aviation,,2007,439.883
International aviation,,2008,445.606
International aviation,,2009,428.019
International aviation,,2010,451.502
International aviation,,2011,470.057
International aviation,,2012,484.41
International aviation,,2013,498.401
International aviation,,2014,498.253
International aviation,,2015,518.203
International aviation,,2016,540.414
International aviation,,2017,564.229
International aviation,,2018,605.798
International aviation,,2019,623.609
International aviation,,2020,270.161
International aviation,,2021,293.716
International aviation,,2022,424.851
International aviation,,2023,523.412
International shipping,,2000,463.5
International shipping,,2001,455.558
International shipping,,2002,456.383
International shipping,,2003,474.633
International shipping,,2004,517.787
International shipping,,2005,531.993
International shipping,,2006,569.212
International shipping,,2007,611.52
International shipping,,2008,615.992
International shipping,,2009,594.947
International shipping,,2010,629.809
International shipping,,2011,639.338
International shipping,,2012,613.456
International shipping,,2013,615.698
International shipping,,2014,621.561
International shipping,,2015,638.76
International shipping,,2016,632.392
International shipping,,2017,645.677
International shipping,,2018,641.295
International shipping,,2019,627.17
International shipping,,2020,583.679
International shipping,,2021,599.905
International shipping,,2022,595.232
International shipping,,2023,593.158
International transport,,2000,
International transport,,2001,
International transport,,2002,
International transport,,2003,
International transport,,2004,
International transport,,2005,
International transport,,2006,
International transport,,2007,
International transport,,2008,
International transport,,2009,
International transport,,2010,
International transport,,2011,
International transport,,2012,
International transport,,2013,
International transport,,2014,
International transport,,2015,
International transport,,2016,
International transport,,2017,
International transport,,2018,
International transport,,2019,
International transport,,2020,
International transport,,2021,
International transport,,2022,
International transport,,2023,
Iran,IRN,2000,367.213
Iran,IRN,2001,389.909
Iran,IRN,2002,397.031
Iran,IRN,2003,410.967
Iran,IRN,2004,442.119
Iran,IRN,2005,466.784
Iran,IRN,2006,501.018
Iran,IRN,2007,507.775
Iran,IRN,2008,528.536
Iran,IRN,2009,543.413
Iran,IRN,2010,561.496
Iran,IRN,2011,576.146
Iran,IRN,2012,599.121
Iran,IRN,2013,609.839
Iran,IRN,2014,644.151
Iran,IRN,2015,641.911
Iran,IRN,2016,644.684
Iran,IRN,2017,696.4
Iran,IRN,2018,689.783
Iran,IRN,2019,735.347
Iran,IRN,2020,756.606
Iran,IRN,2021,779.756
Iran,IRN,2022,800.747
Iran,IRN,2023,817.88
Iraq,IRQ,2000,83.266
Iraq,IRQ,2001,96.332
Iraq,IRQ,2002,96.54
Iraq,IRQ,2003,101.267
Iraq,IRQ,2004,112.803
Iraq,IRQ,2005,114.02
Iraq,IRQ,2006,98.564
Iraq,IRQ,2007,61.086
Iraq,IRQ,2008,93.938
Iraq,IRQ,2009,104.815
Iraq,IRQ,2010,113.536
Iraq,IRQ,2011,122.937
Iraq,IRQ,2012,133.421
Iraq,IRQ,2013,141.053
Iraq,IRQ,2014,137.021
Iraq,IRQ,2015,141.987
Iraq,IRQ,2016,152.422
Iraq,IRQ,2017,166.704
Iraq,IRQ,2018,184.777
Iraq,IRQ,2019,190.234
Iraq,IRQ,2020,161.115
Iraq,IRQ,2021,159.045
Iraq,IRQ,2022,171.279
Iraq,IRQ,2023,176.458
Ireland,IRL,2000,45.25
Ireland,IRL,2001,47.608
Ireland,IRL,2002,46.081
Ireland,IRL,2003,45.684
Ireland,IRL,2004,46.167
Ireland,IRL,2005,48.153
Ireland,IRL,2006,47.597
Ireland,IRL,2007,47.657
Ireland,IRL,2008,47.359
Ireland,IRL,2009,42.191
Ireland,IRL,2010,41.792
Ireland,IRL,2011,38.054
Ireland,IRL,2012,38.224
Ireland,IRL,2013,37.279
Ireland,IRL,2014,36.85
Ireland,IRL,2015,38.716
Ireland,IRL,2016,40.367
Ireland,IRL,2017,39.076
Ireland,IRL,2018,39.009
Ireland,IRL,2019,37.323
Ireland,IRL,2020,35.124
Ireland,IRL,2021,37.544
Ireland,IRL,2022,36.711
Ireland,IRL,2023,34.433
Israel,ISR,2000,59.519
Israel,ISR,2001,63.024
Israel,ISR,2002,59.301
Israel,ISR,2003,62.415
Israel,ISR,2004,58.679
Israel,ISR,2005,56.524
Israel,ISR,2006,62.149
Israel,ISR,2007,62.8
Israel,ISR,2008,67.98
Israel,ISR,2009,63.861
Israel,ISR,2010,68.287
Israel,ISR,2011,68.595
Israel,ISR,2012,74.785
Israel,ISR,2013,63.095
Israel,ISR,2014,60.282
Israel,ISR,2015,62.939
Israel,ISR,2016,61.164
Israel,ISR,2017,58.845
Israel,ISR,2018,59.986
Israel,ISR,2019,58.656
Israel,ISR,2020,59.156
Israel,ISR,2021,59.008
Israel,ISR,2022,60.946
Israel,ISR,2023,59.489
Italy,ITA,2000,469.597
Italy,ITA,2001,469.678
Italy,ITA,2002,477.105
Italy,ITA,2003,495.092
Italy,ITA,2004,500.686
Italy,ITA,2005,501.364
Italy,ITA,2006,495.937
Italy,ITA,2007,489.653
Italy,ITA,2008,478.126
Italy,ITA,2009,424.061
Italy,ITA,2010,435.71
Italy,ITA,2011,423.894
Italy,ITA,2012,403.441
Italy,ITA,2013,369.475
Italy,ITA,2014,349.4
Italy,ITA,2015,361.254
Italy,ITA,2016,358.144
Italy,ITA,2017,352.679
Italy,ITA,2018,349.062
Italy,ITA,2019,339.634
Italy,ITA,2020,302.602
Italy,ITA,2021,335.978
Italy,ITA,2022,340.672
Italy,ITA,2023,313.461
Jamaica,JAM,2000,10.314
Jamaica,JAM,2001,10.576
Jamaica,JAM,2002,10.203
Jamaica,JAM,2003,10.667
Jamaica,JAM,2004,10.574
Jamaica,JAM,2005,10.417
Jamaica,JAM,2006,11.577
Jamaica,JAM,2007,10.749
Jamaica,JAM,2008,10.78
Jamaica,JAM,2009,7.934
Jamaica,JAM,2010,7.677
Jamaica,JAM,2011,8.256
Jamaica,JAM,2012,7.913
Jamaica,JAM,2013,8.492
Jamaica,JAM,2014,7.697
Jamaica,JAM,2015,7.999
Jamaica,JAM,2016,8.163
Jamaica,JAM,2017,7.798
Jamaica,JAM,2018,8.086
Jamaica,JAM,2019,9.476
Jamaica,JAM,2020,6.902
Jamaica,JAM,2021,7.346
Jamaica,JAM,2022,7.137
Jamaica,JAM,2023,7.649
Japan,JPN,2000,1263.993
Japan,JPN,2001,1249.393
Japan,JPN,2002,1278.995
Japan,JPN,2003,1287.495
Japan,JPN,2004,1282.895
Japan,JPN,2005,1290.296
Japan,JPN,2006,1267.295
Japan,JPN,2007,1302.996
Japan,JPN,2008,1232.196
Japan,JPN,2009,1163.393
Japan,JPN,2010,1214.798
Japan,JPN,2011,1264.797
Japan,JPN,2012,1305.998
Japan,JPN,2013,1315.298
Japan,JPN,2014,1263.806
Japan,JPN,2015,1223.199
Japan,JPN,2016,1203.184
Japan,JPN,2017,1187.484
Japan,JPN,2018,1142.481
Japan,JPN,2019,1105.478
Japan,JPN,2020,1040.483
Japan,JPN,2021,1061.905
Japan,JPN,2022,1032.687
Japan,JPN,2023,988.785
Jordan,JOR,2000,15.2
Jordan,JOR,2001,15.61
Jordan,JOR,2002,16.42
Jordan,JOR,2003,16.982
Jordan,JOR,2004,18.671
Jordan,JOR,2005,20.437
Jordan,JOR,2006,20.526
Jordan,JOR,2007,21.436
Jordan,JOR,2008,20.718
Jordan,JOR,2009,21.337
Jordan,JOR,2010,20.615
Jordan,JOR,2011,21.244
Jordan,JOR,2012,23.815
Jordan,JOR,2013,23.818
Jordan,JOR,2014,25.899
Jordan,JOR,2015,25.55
Jordan,JOR,2016,24.698
Jordan,JOR,2017,25.814
Jordan,JOR,2018,25.142
Jordan,JOR,2019,24.747
Jordan,JOR,2020,20.96
Jordan,JOR,2021,20.639
Jordan,JOR,2022,20.255
Jordan,JOR,2023,21.189
Kazakhstan,KAZ,2000,143.38
Kazakhstan,KAZ,2001,138.769
Kazakhstan,KAZ,2002,157.525
Kazakhstan,KAZ,2003,175.855
Kazakhstan,KAZ,2004,186.356
Kazakhstan,KAZ,2005,200.042
Kazakhstan,KAZ,2006,220.575
Kazakhstan,KAZ,2007,226.745
Kazakhstan,KAZ,2008,226.831
Kazakhstan,KAZ,2009,224.55
Kazakhstan,KAZ,2010,248.803
Kazakhstan,KAZ,2011,238.988
Kazakhstan,KAZ,2012,246.345
Kazakhstan,KAZ,2013,255.165
Kazakhstan,KAZ,2014,274.29
Kazakhstan,KAZ,2015,278.661
Kazakhstan,KAZ,2016,277.696
Kazakhstan,KAZ,2017,293.476
Kazakhstan,KAZ,2018,307.174
Kazakhstan,KAZ,2019,275.29
Kazakhstan,KAZ,2020,255.486
Kazakhstan,KAZ,2021,255.143
Kazakhstan,KAZ,2022,254.414
Kazakhstan,KAZ,2023,255.161
Kenya,KEN,2000,10.409
Kenya,KEN,2001,9.278
Kenya,KEN,2002,7.891
Kenya,KEN,2003,6.697
Kenya,KEN,2004,7.59
Kenya,KEN,2005,8.555
Kenya,KEN,2006,9.566
Kenya,KEN,2007,9.824
Kenya,KEN,2008,10.233
Kenya,KEN,2009,12.343
Kenya,KEN,2010,12.163
Kenya,KEN,2011,13.448
Kenya,KEN,2012,12.506
Kenya,KEN,2013,13.458
Kenya,KEN,2014,14.532
Kenya,KEN,2015,16.998
Kenya,KEN,2016,18.135
Kenya,KEN,2017,17.709
Kenya,KEN,2018,18.838
Kenya,KEN,2019,19.796
Kenya,KEN,2020,21.982
Kenya,KEN,2021,22.314
Kenya,KEN,2022,21.397
Kenya,KEN,2023,21.531
Kiribati,KIR,2000,0.037
Kiribati,KIR,2001,0.037
Kiribati,KIR,2002,0.037
Kiribati,KIR,2003,0.04
Kiribati,KIR,2004,0.04
Kiribati,KIR,2005,0.048
Kiribati,KIR,2006,0.048
Kiribati,KIR,2007,0.048
Kiribati,KIR,2008,0.048
Kiribati,KIR,2009,0.048
Kiribati,KIR,2010,0.059
Kiribati,KIR,2011,0.055
Kiribati,KIR,2012,0.051
Kiribati,KIR,2013,0.051
Kiribati,KIR,2014,0.059
Kiribati,KIR,2015,0.055
Kiribati,KIR,2016,0.055
Kiribati,KIR,2017,0.066
Kiribati,KIR,2018,0.066
Kiribati,KIR,2019,0.066
Kiribati,KIR,2020,0.066
Kiribati,KIR,2021,0.066
Kiribati,KIR,2022,0.068
Kiribati,KIR,2023,0.069
Kosovo,,2000,0.0
Kosovo,,2001,0.0
Kosovo,,2002,0.0
Kosovo,,2003,0.0
Kosovo,,2004,0.164
Kosovo,,2005,0.162
Kosovo,,2006,0.161
Kosovo,,2007,0.166
Kosovo,,2008,7.362
Kosovo,,2009,8.109
Kosovo,,2010,8.355
Kosovo,,2011,8.294
Kosovo,,2012,7.848
Kosovo,,2013,7.969
Kosovo,,2014,7.133
Kosovo,,2015,8.291
Kosovo,,2016,8.793
Kosovo,,2017,8.023
Kosovo,,2018,8.045
Kosovo,,2019,8.39
Kosovo,,2020,8.451
Kosovo,,2021,8.816
Kosovo,,2022,8.692
Kosovo,,2023,8.377
Kuwait,KWT,2000,54.89
Kuwait,KWT,2001,59.051
Kuwait,KWT,2002,59.986
Kuwait,KWT,2003,62.336
Kuwait,KWT,2004,65.631
Kuwait,KWT,2005,74.428
Kuwait,KWT,2006,76.05
Kuwait,KWT,2007,77.16
Kuwait,KWT,2008,84.282
Kuwait,KWT,2009,88.719
Kuwait,KWT,2010,90.873
Kuwait,KWT,2011,87.968
Kuwait,KWT,2012,102.298
Kuwait,KWT,2013,84.313
Kuwait,KWT,2014,76.435
Kuwait,KWT,2015,94.508
Kuwait,KWT,2016,109.905
Kuwait,KWT,2017,103.95
Kuwait,KWT,2018,106.723
Kuwait,KWT,2019,108.549
Kuwait,KWT,2020,95.655
Kuwait,KWT,2021,95.13
Kuwait,KWT,2022,97.461
Kuwait,KWT,2023,99.233
Kuwaiti Oil Fires,,2000,
Kuwaiti Oil Fires,,2001,
Kuwaiti Oil Fires,,2002,
Kuwaiti Oil Fires,,2003,
Kuwaiti Oil Fires,,2004,
Kuwaiti Oil Fires,,2005,
Kuwaiti Oil Fires,,2006,
Kuwaiti Oil Fires,,2007,
Kuwaiti Oil Fires,,2008,
Kuwaiti Oil Fires,,2009,
Kuwaiti Oil Fires,,2010,
Kuwaiti Oil Fires,,2011,
Kuwaiti Oil Fires,,2012,
Kuwaiti Oil Fires,,2013,
Kuwaiti Oil Fires,,2014,
Kuwaiti Oil Fires,,2015,
Kuwaiti Oil Fires,,2016,
Kuwaiti Oil Fires,,2017,
Kuwaiti Oil Fires,,2018,
Kuwaiti Oil Fires,,2019,
Kuwaiti Oil Fires,,2020,
Kuwaiti Oil Fires,,2021,
Kuwaiti Oil Fires,,2022,
Kuwaiti Oil Fires,,2023,
Kuwaiti Oil Fires (GCP),,2000,0.0
Kuwaiti Oil Fires (GCP),,2001,0.0
Kuwaiti Oil Fires (GCP),,2002,0.0
Kuwaiti Oil Fires (GCP),,2003,0.0
Kuwaiti Oil Fires (GCP),,2004,0.0
Kuwaiti Oil Fires (GCP),,2005,0.0
Kuwaiti Oil Fires (GCP),,2006,0.0
Kuwaiti Oil Fires (GCP),,2007,0.0
Kuwaiti Oil Fires (GCP),,2008,0.0
Kuwaiti Oil Fires (GCP),,2009,0.0
Kuwaiti Oil Fires (GCP),,2010,0.0
Kuwaiti Oil Fires (GCP),,2011,0.0
Kuwaiti Oil Fires (GCP),,2012,0.0
Kuwaiti Oil Fires (GCP),,2013,0.0
Kuwaiti Oil Fires (GCP),,2014,0.0
Kuwaiti Oil Fires (GCP),,2015,0.0
Kuwaiti Oil Fires (GCP),,2016,0.0
Kuwaiti Oil Fires (GCP),,2017,0.0
Kuwaiti Oil Fires (GCP),,2018,0.0
Kuwaiti Oil Fires (GCP),,2019,0.0
Kuwaiti Oil Fires (GCP),,2020,0.0
Kuwaiti Oil Fires (GCP),,2021,0.0
Kuwaiti Oil Fires (GCP),,2022,0.0
Kuwaiti Oil Fires (GCP),,2023,0.0
Kyrgyzstan,KGZ,2000,4.575
Kyrgyzstan,KGZ,2001,3.857
Kyrgyzstan,KGZ,2002,4.917
Kyrgyzstan,KGZ,2003,5.376
Kyrgyzstan,KGZ,2004,5.808
Kyrgyzstan,KGZ,2005,5.519
Kyrgyzstan,KGZ,2006,5.461
Kyrgyzstan,KGZ,2007,6.522
Kyrgyzstan,KGZ,2008,7.481
Kyrgyzstan,KGZ,2009,6.709
Kyrgyzstan,KGZ,2010,6.356
Kyrgyzstan,KGZ,2011,7.62
Kyrgyzstan,KGZ,2012,10.087
Kyrgyzstan,KGZ,2013,9.734
Kyrgyzstan,KGZ,2014,10.236
Kyrgyzstan,KGZ,2015,10.265
Kyrgyzstan,KGZ,2016,9.622
Kyrgyzstan,KGZ,2017,9.361
Kyrgyzstan,KGZ,2018,11.172
Kyrgyzstan,KGZ,2019,9.043
Kyrgyzstan,KGZ,2020,8.348
Kyrgyzstan,KGZ,2021,10.327
Kyrgyzstan,KGZ,2022,10.032
Kyrgyzstan,KGZ,2023,10.152
Laos,LAO,2000,0.96
Laos,LAO,2001,1.063
Laos,LAO,2002,1.166
Laos,LAO,2003,1.221
Laos,LAO,2004,1.282
Laos,LAO,2005,1.337
Laos,LAO,2006,1.757
Laos,LAO,2007,1.835
Laos,LAO,2008,2.131
Laos,LAO,2009,2.667
Laos,LAO,2010,3.005
Laos,LAO,2011,3.17
Laos,LAO,2012,3.398
Laos,LAO,2013,4.261
Laos,LAO,2014,4.45
Laos,LAO,2015,9.229
Laos,LAO,2016,16.458
Laos,LAO,2017,19.684
Laos,LAO,2018,20.558
Laos,LAO,2019,19.08
Laos,LAO,2020,19.492
Laos,LAO,2021,22.801
Laos,LAO,2022,23.436
Laos,LAO,2023,24.796
Latvia,LVA,2000,7.082
Latvia,LVA,2001,7.497
Latvia,LVA,2002,7.52
Latvia,LVA,2003,7.726
Latvia,LVA,2004,7.731
Latvia,LVA,2005,7.811
Latvia,LVA,2006,8.31
Latvia,LVA,2007,8.637
Latvia,LVA,2008,8.198
Latvia,LVA,2009,7.456
Latvia,LVA,2010,8.555
Latvia,LVA,2011,7.811
Latvia,LVA,2012,7.52
Latvia,LVA,2013,7.369
Latvia,LVA,2014,7.172
Latvia,LVA,2015,7.262
Latvia,LVA,2016,7.211
Latvia,LVA,2017,7.215
Latvia,LVA,2018,7.857
Latvia,LVA,2019,7.648
Latvia,LVA,2020,6.998
Latvia,LVA,2021,7.238
Latvia,LVA,2022,6.62
Latvia,LVA,2023,6.513
Least developed countries (Jones et al.),,2000,
Least developed countries (Jones et al.),,2001,
Least developed countries (Jones et al.),,2002,
Least developed countries (Jones et al.),,2003,
Least developed countries (Jones et al.),,2004,
Least developed countries (Jones et al.),,2005,
Least developed countries (Jones et al.),,2006,
Least developed countries (Jones et al.),,2007,
Least developed countries (Jones et al.),,2008,
Least developed countries (Jones et al.),,2009,
Least developed countries (Jones et al.),,2010,
Least developed countries (Jones et al.),,2011,
Least developed countries (Jones et al.),,2012,
Least developed countries (Jones et al.),,2013,
Least developed countries (Jones et al.),,2014,
Least developed countries (Jones et al.),,2015,
Least developed countries (Jones et al.),,2016,
Least developed countries (Jones et al.),,2017,
Least developed countries (Jones et al.),,2018,
Least developed countries (Jones et al.),,2019,
Least developed countries (Jones et al.),,2020,
Least developed countries (Jones et al.),,2021,
Least developed countries (Jones et al.),,2022,
Least developed countries (Jones et al.),,2023,
Lebanon,LBN,2000,15.466
Lebanon,LBN,2001,16.407
Lebanon,LBN,2002,16.244
Lebanon,LBN,2003,18.529
Lebanon,LBN,2004,17.208
Lebanon,LBN,2005,16.65
Lebanon,LBN,2006,14.792
Lebanon,LBN,2007,13.746
Lebanon,LBN,2008,17.418
Lebanon,LBN,2009,20.958
Lebanon,LBN,2010,19.997
Lebanon,LBN,2011,20.264
Lebanon,LBN,2012,22.332
Lebanon,LBN,2013,22.163
Lebanon,LBN,2014,23.992
Lebanon,LBN,2015,25.735
Lebanon,LBN,2016,26.442
Lebanon,LBN,2017,27.824
Lebanon,LBN,2018,26.157
Lebanon,LBN,2019,25.661
Lebanon,LBN,2020,23.815
Lebanon,LBN,2021,19.291
Lebanon,LBN,2022,18.922
Lebanon,LBN,2023,19.475
Lesotho,LSO,2000,1.85
Lesotho,LSO,2001,1.876
Lesotho,LSO,2002,1.905
Lesotho,LSO,2003,1.931
Lesotho,LSO,2004,1.982
Lesotho,LSO,2005,2.012
Lesotho,LSO,2006,2.037
Lesotho,LSO,2007,2.074
Lesotho,LSO,2008,2.125
Lesotho,LSO,2009,2.217
Lesotho,LSO,2010,2.275
Lesotho,LSO,2011,3.063
Lesotho,LSO,2012,3.092
Lesotho,LSO,2013,2.334
Lesotho,LSO,2014,2.473
Lesotho,LSO,2015,2.242
Lesotho,LSO,2016,2.213
Lesotho,LSO,2017,2.514
Lesotho,LSO,2018,2.371
Lesotho,LSO,2019,2.389
Lesotho,LSO,2020,2.173
Lesotho,LSO,2021,3.426
Lesotho,LSO,2022,3.833
Lesotho,LSO,2023,3.889
Liberia,LBR,2000,0.399
Liberia,LBR,2001,0.417
Liberia,LBR,2002,0.432
Liberia,LBR,2003,0.464
Liberia,LBR,2004,0.546
Liberia,LBR,2005,0.651
Liberia,LBR,2006,0.673
Liberia,LBR,2007,0.625
Liberia,LBR,2008,0.531
Liberia,LBR,2009,0.522
Liberia,LBR,2010,0.709
Liberia,LBR,2011,0.819
Liberia,LBR,2012,0.915
Liberia,LBR,2013,0.874
Liberia,LBR,2014,0.734
Liberia,LBR,2015,0.698
Liberia,LBR,2016,0.644
Liberia,LBR,2017,0.67
Liberia,LBR,2018,0.606
Liberia,LBR,2019,0.932
Liberia,LBR,2020,0.78
Liberia,LBR,2021,0.783
Liberia,LBR,2022,0.792
Liberia,LBR,2023,0.771
Libya,LBY,2000,53.239
Libya,LBY,2001,53.114
Libya,LBY,2002,52.525
Libya,LBY,2003,55.477
Libya,LBY,2004,56.85
Libya,LBY,2005,55.986
Libya,LBY,2006,53.777
Libya,LBY,2007,44.392
Libya,LBY,2008,49.699
Libya,LBY,2009,51.627
Libya,LBY,2010,59.148
Libya,LBY,2011,53.542
Libya,LBY,2012,61.606
Libya,LBY,2013,51.344
Libya,LBY,2014,68.348
Libya,LBY,2015,62.644
Libya,LBY,2016,60.171
Libya,LBY,2017,69.58
Libya,LBY,2018,65.323
Libya,LBY,2019,76.247
Libya,LBY,2020,34.237
Libya,LBY,2021,56.541
Libya,LBY,2022,57.546
Libya,LBY,2023,60.976
Liechtenstein,LIE,2000,0.217
Liechtenstein,LIE,2001,0.215
Liechtenstein,LIE,2002,0.22
Liechtenstein,LIE,2003,0.229
Liechtenstein,LIE,2004,0.229
Liechtenstein,LIE,2005,0.229
Liechtenstein,LIE,2006,0.231
Liechtenstein,LIE,2007,0.201
Liechtenstein,LIE,2008,0.22
Liechtenstein,LIE,2009,0.205
Liechtenstein,LIE,2010,0.191
Liechtenstein,LIE,2011,0.177
Liechtenstein,LIE,2012,0.185
Liechtenstein,LIE,2013,0.193
Liechtenstein,LIE,2014,0.161
Liechtenstein,LIE,2015,0.16
Liechtenstein,LIE,2016,0.15
Liechtenstein,LIE,2017,0.156
Liechtenstein,LIE,2018,0.143
Liechtenstein,LIE,2019,0.149
Liechtenstein,LIE,2020,0.142
Liechtenstein,LIE,2021,0.146
Liechtenstein,LIE,2022,0.153
Liechtenstein,LIE,2023,0.157
Lithuania,LTU,2000,11.878
Lithuania,LTU,2001,12.629
Lithuania,LTU,2002,12.701
Lithuania,LTU,2003,12.695
Lithuania,LTU,2004,13.29
Lithuania,LTU,2005,13.901
Lithuania,LTU,2006,14.234
Lithuania,LTU,2007,15.519
Lithuania,LTU,2008,14.958
Lithuania,LTU,2009,12.861
Lithuania,LTU,2010,13.834
Lithuania,LTU,2011,13.991
Lithuania,LTU,2012,14.084
Lithuania,LTU,2013,13.18
Lithuania,LTU,2014,12.885
Lithuania,LTU,2015,13.088
Lithuania,LTU,2016,13.156
Lithuania,LTU,2017,13.32
Lithuania,LTU,2018,13.47
Lithuania,LTU,2019,13.707
Lithuania,LTU,2020,13.563
Lithuania,LTU,2021,13.851
Lithuania,LTU,2022,12.857
Lithuania,LTU,2023,12.462
Low-income countries,,2000,164.2
Low-income countries,,2001,166.57
Low-income countries,,2002,154.679
Low-income countries,,2003,176.948
Low-income countries,,2004,179.041
Low-income countries,,2005,183.933
Low-income countries,,2006,192.43
Low-income countries,,2007,197.63
Low-income countries,,2008,209.442
Low-income countries,,2009,208.946
Low-income countries,,2010,208.762
Low-income countries,,2011,191.955
Low-income countries,,2012,177.208
Low-income countries,,2013,167.276
Low-income countries,,2014,171.086
Low-income countries,,2015,150.221
Low-income countries,,2016,157.252
Low-income countries,,2017,199.326
Low-income countries,,2018,196.733
Low-income countries,,2019,208.338
Low-income countries,,2020,200.521
Low-income countries,,2021,194.18
Low-income countries,,2022,192.595
Low-income countries,,2023,196.58
Lower-middle-income countries,,2000,1827.241
Lower-middle-income countries,,2001,1848.306
Lower-middle-income countries,,2002,1897.529
Lower-middle-income countries,,2003,1981.194
Lower-middle-income countries,,2004,2089.057
Lower-middle-income countries,,2005,2184.885
Lower-middle-income countries,,2006,2304.831
Lower-middle-income countries,,2007,2438.967
Lower-middle-income countries,,2008,2579.854
Lower-middle-income countries,,2009,2706.806
Lower-middle-income countries,,2010,2846.691
Lower-middle-income countries,,2011,3003.597
Lower-middle-income countries,,2012,3168.652
Lower-middle-income countries,,2013,3260.296
Lower-middle-income countries,,2014,3497.819
Lower-middle-income countries,,2015,3643.334
Lower-middle-income countries,,2016,3859.967
Lower-middle-income countries,,2017,4028.302
Lower-middle-income countries,,2018,4218.262
Lower-middle-income countries,,2019,4379.94
Lower-middle-income countries,,2020,4181.05
Lower-middle-income countries,,2021,4489.79
Lower-middle-income countries,,2022,4626.718
Lower-middle-income countries,,2023,4882.584
Luxembourg,LUX,2000,8.702
Luxembourg,LUX,2001,9.206
Luxembourg,LUX,2002,9.979
Luxembourg,LUX,2003,10.451
Luxembourg,LUX,2004,11.819
Luxembourg,LUX,2005,12.077
Luxembourg,LUX,2006,11.909
Luxembourg,LUX,2007,11.305
Luxembourg,LUX,2008,11.169
Luxembourg,LUX,2009,10.625
Luxembourg,LUX,2010,11.195
Luxembourg,LUX,2011,11.097
Luxembourg,LUX,2012,10.866
Luxembourg,LUX,2013,10.334
Luxembourg,LUX,2014,9.816
Luxembourg,LUX,2015,9.345
Luxembourg,LUX,2016,9.09
Luxembourg,LUX,2017,9.263
Luxembourg,LUX,2018,9.567
Luxembourg,LUX,2019,9.762
Luxembourg,LUX,2020,8.075
Luxembourg,LUX,2021,8.421
Luxembourg,LUX,2022,7.277
Luxembourg,LUX,2023,6.993
Macao,MAC,2000,1.528
Macao,MAC,2001,1.561
Macao,MAC,2002,1.389
Macao,MAC,2003,1.422
Macao,MAC,2004,1.583
Macao,MAC,2005,1.682
Macao,MAC,2006,1.458
Macao,MAC,2007,1.363
Macao,MAC,2008,1.132
Macao,MAC,2009,1.891
Macao,MAC,2010,1.235
Macao,MAC,2011,1.293
Macao,MAC,2012,1.132
Macao,MAC,2013,0.989
Macao,MAC,2014,1.293
Macao,MAC,2015,1.77
Macao,MAC,2016,1.781
Macao,MAC,2017,1.927
Macao,MAC,2018,1.242
Macao,MAC,2019,1.213
Macao,MAC,2020,1.033
Macao,MAC,2021,1.026
Macao,MAC,2022,1.037
Macao,MAC,2023,1.057
Madagascar,MDG,2000,1.948
Madagascar,MDG,2001,1.743
Madagascar,MDG,2002,1.236
Madagascar,MDG,2003,1.692
Madagascar,MDG,2004,1.804
Madagascar,MDG,2005,1.741
Madagascar,MDG,2006,1.675
Madagascar,MDG,2007,1.735
Madagascar,MDG,2008,1.78
Madagascar,MDG,2009,1.706
Madagascar,MDG,2010,1.872
Madagascar,MDG,2011,2.374
Madagascar,MDG,2012,2.744
Madagascar,MDG,2013,3.193
Madagascar,MDG,2014,3.096
Madagascar,MDG,2015,3.249
Madagascar,MDG,2016,3.374
Madagascar,MDG,2017,3.976
Madagascar,MDG,2018,3.733
Madagascar,MDG,2019,4.297
Madagascar,MDG,2020,3.975
Madagascar,MDG,2021,4.455
Madagascar,MDG,2022,4.309
Madagascar,MDG,2023,4.476
Malawi,MWI,2000,0.858
Malawi,MWI,2001,0.773
Malawi,MWI,2002,0.856
Malawi,MWI,2003,0.918
Malawi,MWI,2004,0.902
Malawi,MWI,2005,0.849
Malawi,MWI,2006,0.848
Malawi,MWI,2007,0.919
Malawi,MWI,2008,0.998
Malawi,MWI,2009,1.013
Malawi,MWI,2010,0.968
Malawi,MWI,2011,1.056
Malawi,MWI,2012,1.066
Malawi,MWI,2013,1.146
Malawi,MWI,2014,1.041
Malawi,MWI,2015,1.083
Malawi,MWI,2016,1.206
Malawi,MWI,2017,1.23
Malawi,MWI,2018,1.723
Malawi,MWI,2019,1.721
Malawi,MWI,2020,1.768
Malawi,MWI,2021,1.885
Malawi,MWI,2022,1.748
Malawi,MWI,2023,1.752
